codigo_ibge,nome,mesorregiao,microrregiao,score,tier,ranking,score_demografico,score_logistica,score_economico,score_saude,score_competitividade,farmacias,consultorios_medicos,consultorios_odonto,laboratorios,clinicas,hospitais,ubs_upa,farmacias_por_10k,populacao_total,populacao_alvo,taxa_urbanizacao,elderly_pct,renda_per_capita,pib_per_capita,idh,cobertura_planos_pct,distance_campinas_km,latitude,longitude
3519600,Ibitinga,Araraquara,Araraquara,35.3,A,25,60.05,63.04,57.37,15.02,39.3,2,1,3,2,1,1,1,0.33,60033,25213.86,82.0,11.9,2800,8800.5,0.8,10.18,29.86,-22.64,-47.05
3532108,Murutinga do Sul,Araçatuba,Andradina,34.6,A,26,53.99,79.95,65.48,54.86,99.69,30,38,30,11,14,1,21,80.28,3737,1644.28,96.0,19.0,2700,9434.8,0.81,100.0,60.91,-22.37,-46.92
3504800,Bálsamo,São José do Rio Preto,São José do Rio Preto,34.4,A,27,56.5,67.64,64.48,51.04,96.28,22,34,22,9,6,2,13,22.93,9596,4222.24,95.5,14.4,2800,6165.7,0.78,100.0,56.31,-23.11,-46.56
3550407,São Pedro,Piracicaba,Piracicaba,33.7,A,28,62.21,57.05,41.48,25.57,62.79,8,4,1,1,2,0,2,2.09,38256,16067.52,85.0,15.7,1900,9850.5,0.75,46.24,33.73,-22.63,-46.92
3516804,Gastão Vidigal,São José do Rio Preto,Auriflama,33.7,A,28,50.38,77.94,56.13,52.4,99.84,32,25,31,11,5,5,18,98.4,3252,1398.36,96.5,16.5,2300,7229.3,0.8,100.0,59.14,-23.33,-46.71
3554904,Três Fronteiras,São José do Rio Preto,Jales,33.2,A,30,32.26,52.19,37.16,19.13,67.75,2,4,2,1,0,0,1,2.94,6804,2721.6,60.0,15.4,1100,10672.7,0.85,100.0,22.72,-22.83,-47.27
3509601,Campo Limpo Paulista,Macro Metropolitana Paulista,Jundiaí,33.2,A,30,68.21,58.7,53.14,37.39,57.36,11,8,6,6,4,1,8,1.42,77632,33381.76,93.5,10.8,2500,4788.0,0.79,44.57,43.47,-23.22,-46.8
3508900,Caiabu,Presidente Prudente,Presidente Prudente,33.1,A,32,48.47,68.9,60.68,36.69,97.67,11,10,6,5,4,5,4,29.63,3712,1596.16,93.5,15.4,2600,7309.1,0.77,100.0,54.67,-23.37,-46.87
3533502,Novo Horizonte,São José do Rio Preto,Novo Horizonte,31.8,A,33,57.6,55.45,33.29,20.57,47.83,3,4,1,1,0,1,1,0.78,38324,15712.84,81.0,13.8,1700,6735.2,0.75,12.13,27.18,-22.87,-46.8
3549508,São José da Bela Vista,Ribeirão Preto,Franca,31.7,A,34,51.72,66.22,69.46,49.98,96.43,18,33,17,7,7,0,19,23.6,7626,3355.44,96.0,11.3,2900,5078.5,0.85,100.0,62.12,-23.45,-46.92
3532207,Narandiba,Presidente Prudente,Presidente Prudente,31.6,A,35,46.0,61.49,58.79,41.63,93.72,10,16,10,8,4,2,8,17.5,5713,2456.59,94.0,9.4,2400,3714.9,0.84,100.0,54.98,-22.42,-46.96
3516705,Garça,Marília,Marília,30.9,A,36,68.97,54.81,52.34,51.96,71.63,16,33,23,17,5,7,17,3.8,42110,18107.3,96.0,14.8,2200,4818.0,0.81,82.72,53.5,-23.29,-46.75
3523602,Itirapina,Piracicaba,Rio Claro,30.2,A,37,54.5,58.46,58.23,43.32,90.08,18,20,18,3,5,0,10,11.15,16148,6943.64,93.0,10.1,2400,7301.8,0.8,100.0,57.76,-22.44,-46.82
3510609,Carapicuíba,Metropolitana de São Paulo,Osasco,30.1,A,38,78.28,56.94,46.6,37.33,39.61,13,15,9,1,1,0,8,0.34,386984,166403.12,91.5,9.2,2400,7062.8,0.75,8.51,45.64,-22.98,-47.5
3542701,Restinga,Ribeirão Preto,Franca,29.7,A,39,46.02,62.33,54.82,38.06,95.66,14,12,2,2,3,1,9,21.86,6404,2753.72,91.5,10.0,2300,9843.0,0.75,100.0,58.08,-23.23,-47.51
3506508,Birigui,Araçatuba,Birigui,29.1,A,40,76.88,59.52,73.39,61.79,73.64,50,44,45,23,12,4,36,4.2,118979,52350.76,98.5,12.7,3400,7487.4,0.78,67.07,68.58,-23.5,-46.89
3515103,Embu-Guaçu,Metropolitana de São Paulo,Itapecerica da Serra,29.0,A,41,58.96,54.21,31.82,21.33,45.58,4,6,2,0,0,0,1,0.6,66970,27457.7,82.0,10.2,1750,3722.3,0.73,8.59,33.53,-22.95,-47.38
3526100,Juquiá,Litoral Sul Paulista,Registro,28.5,A,42,55.19,54.18,48.46,16.76,44.88,1,6,6,0,1,0,1,0.58,17154,7204.68,86.5,14.3,2200,5420.5,0.8,49.48,39.98,-23.1,-46.73
3510807,Casa Branca,Campinas,São João da Boa Vista,28.2,A,43,66.37,63.37,72.98,68.08,95.97,64,78,72,34,15,7,43,22.79,28083,12356.52,99.0,13.5,2900,13850.2,0.85,100.0,74.54,-23.54,-46.83
3508702,Caconde,Campinas,São João da Boa Vista,28.1,A,44,62.23,55.1,62.93,40.69,80.31,10,19,15,3,5,2,12,5.85,17101,7353.43,95.0,15.9,2600,5897.4,0.83,100.0,61.56,-23.36,-46.72
3552205,Sorocaba,Macro Metropolitana Paulista,Sorocaba,27.9,A,45,88.25,56.86,70.85,97.94,83.1,490,2100,104,43,38,16,76,6.77,723682,318420.08,97.0,10.8,2800,38000.0,0.78,38.69,78.33,-23.51,-47.46
3550308,São Paulo,Metropolitana de São Paulo,São Paulo,27.1,A,46,91.15,59.69,93.08,100.0,80.78,6800,32000,9500,2200,4800,280,1301,5.94,11451999,5038879.56,99.1,12.4,3800,85000.0,0.8,62.87,84.95,-23.55,-46.62
3529708,Miguelópolis,Ribeirão Preto,São Joaquim da Barra,27.1,A,46,58.48,56.81,60.85,44.48,88.37,18,20,19,4,1,4,12,9.26,19441,8359.63,94.5,11.6,2700,6651.0,0.74,100.0,65.74,-23.3,-46.58
3546504,Santa Ernestina,Ribeirão Preto,Jaboticabal,26.2,A,48,42.7,52.05,48.59,28.5,82.48,4,7,7,3,1,0,3,6.54,6118,2569.56,87.0,10.0,2000,6012.0,0.77,100.0,55.38,-22.85,-47.6
3503802,Artur Nogueira,Campinas,Mogi Mirim,26.2,A,48,65.87,54.24,66.78,50.42,73.18,21,32,21,8,9,0,15,4.08,51456,22640.64,96.0,10.1,2800,4471.1,0.84,100.0,68.55,-22.36,-47.38
3513108,Cravinhos,Ribeirão Preto,Ribeirão Preto,26.1,A,50,65.76,62.67,78.25,61.17,93.49,58,43,34,18,15,8,30,17.43,33281,14643.64,98.5,11.9,3500,6873.8,0.8,100.0,78.76,-23.6,-46.91
3541208,Presidente Bernardes,Presidente Prudente,Presidente Prudente,25.4,A,51,52.64,49.36,48.61,25.11,66.67,4,5,5,2,1,1,2,2.76,14490,5940.9,83.0,15.4,1800,8527.7,0.82,100.0,53.74,-23.39,-47.01
3523503,Itatinga,Bauru,Avaré,25.3,A,52,58.36,57.6,65.66,58.39,93.33,33,42,42,20,8,5,27,17.3,19070,8390.8,98.0,9.4,2600,7535.4,0.91,100.0,75.28,-23.57,-46.93
3546405,Santa Cruz do Rio Pardo,Assis,Ourinhos,25.1,A,53,69.72,54.78,67.2,54.26,83.41,32,42,34,7,8,5,20,6.89,46442,20434.48,97.0,14.0,2900,8361.4,0.78,100.0,74.35,-22.42,-47.56
3553104,Taiaçu,Ribeirão Preto,Jaboticabal,24.8,A,54,50.33,56.53,55.54,43.13,93.95,10,17,12,10,9,2,10,17.61,5677,2441.11,93.5,13.9,2400,4330.4,0.77,100.0,69.76,-23.53,-47.13
3503109,Arandu,Bauru,Avaré,24.4,A,55,45.54,52.03,55.79,20.01,80.16,4,2,5,2,0,1,1,5.81,6885,2891.7,86.0,12.4,2300,8253.3,0.78,100.0,60.71,-23.45,-47.07
3554102,Taubaté,Vale do Paraíba Paulista,São José dos Campos,24.2,A,56,76.38,50.44,42.9,22.29,31.01,1,5,6,4,2,1,2,0.03,310739,130510.38,86.5,12.2,2200,6171.3,0.77,5.78,50.54,-22.62,-46.68
3552809,Taboão da Serra,Metropolitana de São Paulo,Itapecerica da Serra,23.9,A,57,79.45,52.72,65.67,86.25,82.95,182,504,224,70,42,8,34,6.65,273542,117623.06,98.5,8.9,2600,7547.4,0.88,100.0,82.84,-23.54,-46.63
3512506,Coroados,Araçatuba,Birigui,23.9,A,57,43.71,53.86,45.55,25.62,92.25,8,3,1,2,1,1,2,14.81,5400,2268.0,84.0,13.7,1900,6513.3,0.75,100.0,62.93,-22.47,-47.45
3554607,Timburi,Assis,Ourinhos,23.7,A,59,44.83,55.87,54.12,21.68,94.88,5,2,4,1,1,0,4,20.29,2464,1034.88,88.5,18.2,2100,8367.0,0.82,100.0,66.77,-22.59,-46.51
3544608,Sabino,Bauru,Lins,23.6,A,60,44.09,47.62,38.09,20.24,61.86,1,4,2,4,0,0,1,1.96,5112,2095.92,78.0,18.2,1650,7069.4,0.79,45.64,49.7,-23.0,-47.53
3536406,Paulicéia,Presidente Prudente,Dracena,23.5,A,61,54.0,51.58,83.91,36.36,77.67,4,19,13,3,4,0,10,5.03,7955,3500.2,99.5,11.4,3100,42000.0,0.78,100.0,75.39,-23.54,-46.79
3527900,Lutécia,Assis,Assis,23.5,A,61,26.61,48.32,32.59,23.39,90.23,3,7,3,1,1,0,1,11.27,2661,1064.4,65.0,14.3,1100,5846.5,0.8,100.0,52.74,-22.56,-47.41
3540705,Porto Ferreira,Campinas,Pirassununga,23.2,A,63,59.83,49.1,34.22,23.07,47.21,4,4,1,2,2,0,1,0.76,52649,21586.09,82.0,12.9,1750,3722.1,0.78,5.61,50.36,-23.03,-46.59
3515707,Ferraz de Vasconcelos,Metropolitana de São Paulo,Mogi das Cruzes,23.2,A,63,65.63,50.36,37.85,18.44,32.79,2,2,1,3,3,2,1,0.11,179198,75263.16,83.0,8.2,2000,4683.7,0.76,2.51,48.49,-22.5,-47.23
3515400,Fartura,Assis,Ourinhos,22.4,A,65,62.88,57.81,71.96,58.69,95.5,35,41,29,20,8,5,29,21.03,16641,7322.04,98.5,14.5,2900,8970.8,0.87,100.0,84.84,-23.64,-46.84
3529609,Meridiano,São José do Rio Preto,Fernandópolis,22.1,A,66,47.58,53.81,55.05,31.15,93.72,8,9,9,3,4,0,1,17.5,4572,1965.96,91.0,14.4,2200,6527.3,0.82,100.0,73.0,-23.55,-47.17
3555406,Ubatuba,Vale do Paraíba Paulista,Caraguatatuba,21.3,A,67,71.77,50.59,64.4,63.84,80.62,55,54,48,28,20,4,32,5.92,92981,40911.64,98.0,10.0,2700,8022.5,0.8,100.0,83.92,-23.61,-46.75
3512308,Conchas,Bauru,Botucatu,20.4,A,68,55.27,47.26,45.38,20.22,68.99,5,4,4,0,1,1,1,3.28,15232,6397.44,87.0,15.0,2000,5924.3,0.77,70.85,66.47,-22.32,-47.17
3522406,Itapeva,Itapetininga,Itapeva,19.9,A,69,63.06,46.39,34.82,25.67,35.89,2,6,1,3,2,0,4,0.22,89728,37685.76,84.0,10.5,1900,2628.0,0.75,5.66,58.9,-22.58,-47.52
3500501,Águas de Lindóia,Campinas,Amparo,19.9,A,69,58.84,47.06,45.19,17.46,53.88,2,2,4,2,0,1,1,1.12,17930,7530.6,88.3,16.4,2200,5335.6,0.74,45.13,64.41,-22.48,-46.64
3511706,Charqueada,Piracicaba,Piracicaba,19.4,A,71,53.71,47.64,46.57,28.15,78.14,8,4,7,2,2,1,4,5.15,15535,6680.05,89.5,11.7,2200,3315.7,0.73,72.15,74.0,-23.14,-47.74
3519204,Iacri,Marília,Tupã,19.3,A,72,55.95,47.06,76.67,32.46,76.59,3,15,10,2,3,0,8,4.89,6131,2697.64,98.8,15.4,2900,35000.0,0.76,100.0,83.33,-23.47,-46.52
3527702,Luiziânia,Araçatuba,Birigui,19.2,A,73,48.17,55.6,57.97,44.42,96.9,12,20,14,10,6,2,8,25.53,4701,2021.43,94.5,12.7,2500,6482.1,0.76,100.0,86.0,-22.19,-47.39
3548708,São Bernardo do Campo,Metropolitana de São Paulo,São Paulo,19.1,A,74,90.42,52.45,91.98,99.77,85.89,620,2800,118,74,30,22,99,7.65,810729,356720.76,99.2,11.7,3600,62000.0,0.8,51.81,102.37,-23.72,-46.58
3513900,Divinolândia,Campinas,São João da Boa Vista,18.3,A,75,61.84,68.23,65.97,67.3,99.07,59,65,47,35,26,5,56,52.88,11158,4909.52,99.2,16.3,2800,8087.0,0.8,100.0,98.51,-23.69,-46.62
3534104,Oriente,Marília,Marília,18.2,A,76,44.93,44.59,42.4,24.43,82.64,4,3,4,4,1,0,2,6.57,6085,2494.85,82.0,15.3,1750,4967.3,0.75,100.0,73.95,-23.19,-46.41
3532603,Nhandeara,São José do Rio Preto,Nhandeara,18.1,A,77,48.29,45.4,30.29,8.21,15.5,0,2,2,0,0,0,1,0.0,9852,4039.32,74.0,19.5,1500,5653.5,0.73,37.76,46.45,-22.68,-46.68
3550100,São Manuel,Bauru,Botucatu,18.0,A,78,67.51,59.21,75.9,77.13,97.36,109,137,101,63,43,11,67,29.23,37289,16407.16,99.0,12.4,3200,6467.4,0.85,100.0,100.74,-23.67,-46.53
3528007,Macatuba,Bauru,Jaú,17.8,A,79,43.26,42.73,31.21,15.77,45.27,1,3,0,1,0,0,1,0.59,16829,6731.6,73.0,11.3,1400,9644.4,0.78,20.47,58.01,-22.53,-46.66
3501400,Álvaro de Carvalho,Marília,Marília,17.4,A,80,40.96,45.89,51.98,7.45,62.64,1,0,1,1,2,0,1,2.08,4808,2019.36,88.0,9.6,2400,3940.2,0.73,85.02,71.09,-23.52,-47.25
3548906,São Carlos,Araraquara,São Carlos,16.8,A,81,74.38,43.22,36.86,27.23,34.11,4,9,3,2,1,0,1,0.16,254857,107039.94,85.0,12.7,1900,4626.1,0.77,7.72,71.55,-22.43,-47.53
3554706,Torrinha,Piracicaba,Rio Claro,16.8,A,81,46.25,41.33,41.65,32.76,82.17,6,18,8,2,2,0,1,6.43,9335,3734.0,78.0,15.8,1400,8418.0,0.84,100.0,79.48,-23.51,-47.47
3521903,Itajobi,São José do Rio Preto,Novo Horizonte,16.4,A,83,56.26,43.95,43.34,25.35,70.08,6,3,6,3,2,0,2,3.53,16989,7135.38,87.0,15.1,2100,3403.4,0.78,32.67,79.8,-23.34,-47.68
3523206,Itararé,Itapetininga,Itapeva,16.3,A,84,67.29,45.0,63.36,53.35,77.36,22,32,25,15,9,4,21,4.95,44438,19552.72,96.5,12.3,2700,5616.6,0.8,100.0,94.25,-23.73,-46.86
3520509,Indaiatuba,Campinas,Campinas,16.2,A,85,78.14,43.53,46.34,45.42,45.27,15,19,17,7,7,2,15,0.59,255748,109971.64,93.5,11.1,2300,5448.5,0.79,11.71,84.52,-23.65,-47.22
3524006,Itupeva,Macro Metropolitana Paulista,Jundiaí,15.9,A,86,67.67,45.21,62.27,64.54,85.27,52,72,59,22,19,9,33,7.36,70616,31071.04,98.5,7.9,2500,9099.5,0.83,100.0,97.99,-23.49,-46.35
3527405,Lucélia,Presidente Prudente,Adamantina,15.8,A,87,56.35,41.82,40.86,29.2,62.25,4,8,6,3,1,1,3,1.99,20061,8425.62,86.5,14.2,1950,4151.2,0.79,28.42,79.72,-23.06,-47.82
3532306,Natividade da Serra,Vale do Paraíba Paulista,Paraibuna/Paraitinga,15.7,A,88,38.04,42.7,22.02,8.15,15.5,0,1,0,1,0,0,1,0.0,6999,2799.6,66.0,17.2,1150,7204.9,0.73,15.95,46.75,-22.87,-47.52
3549003,São Francisco,São José do Rio Preto,Jales,15.6,A,89,48.76,57.32,57.3,36.73,98.14,10,14,8,3,3,0,4,38.43,2602,1118.86,91.0,19.9,2400,6149.8,0.79,100.0,96.48,-23.31,-46.23
3504503,Avaré,Bauru,Avaré,15.3,A,90,71.72,43.35,60.79,42.75,58.53,14,21,13,5,3,2,6,1.51,92805,39906.15,94.5,12.2,2700,6685.7,0.83,54.27,92.26,-23.4,-46.33
3557006,Votorantim,Macro Metropolitana Paulista,Sorocaba,15.0,A,91,72.71,42.08,61.16,50.17,53.18,14,27,14,17,7,0,17,1.09,127923,56286.12,95.5,9.9,2600,9343.9,0.84,62.0,93.85,-23.33,-47.85
3516002,Flórida Paulista,Presidente Prudente,Adamantina,15.0,A,91,47.21,41.26,33.79,11.67,47.52,1,2,1,0,1,1,1,0.77,12958,5312.78,79.0,13.4,1700,6696.7,0.71,37.38,69.87,-22.29,-46.95
3547908,Santo Antônio da Alegria,Ribeirão Preto,Batatais,14.3,A,93,40.69,41.25,31.55,10.58,15.5,0,2,1,1,2,1,1,0.0,6775,2777.75,74.0,15.1,1500,5501.4,0.77,29.8,60.49,-22.83,-47.65
3530706,Mogi Guaçu,Campinas,Mogi Mirim,13.9,A,94,74.76,41.7,54.97,75.97,82.02,98,270,120,38,22,4,18,6.38,153658,66072.94,93.0,12.1,2100,7829.6,0.84,100.0,104.44,-23.68,-46.48
3526803,Lençóis Paulista,Bauru,Bauru,13.9,A,94,51.69,40.53,18.96,5.08,33.88,1,0,0,0,0,2,1,0.15,66505,26602.0,69.0,11.1,1250,2399.3,0.69,3.01,61.36,-23.18,-47.58
3555000,Tupã,Marília,Tupã,13.8,A,96,75.31,43.64,64.21,63.91,86.51,50,58,45,31,10,8,29,7.82,63928,28128.32,98.0,16.3,2700,7121.4,0.8,100.0,105.66,-23.56,-46.31
3529401,Mauá,Metropolitana de São Paulo,São Paulo,13.5,A,97,83.99,41.84,60.86,70.83,56.82,58,98,75,57,28,9,46,1.39,418261,184034.84,99.0,9.5,2800,8767.7,0.79,50.49,104.15,-23.67,-46.47
3532009,Morungaba,Macro Metropolitana Paulista,Bragança Paulista,13.4,A,98,58.5,64.06,68.13,71.08,98.76,72,99,59,50,22,11,38,52.48,13720,6036.8,99.0,11.5,3000,6661.1,0.77,100.0,112.98,-23.53,-46.19
3511904,Clementina,Araçatuba,Birigui,13.3,A,99,42.49,38.39,45.88,16.07,67.21,2,2,0,1,1,0,1,2.86,6982,2862.62,82.0,11.9,1750,11467.5,0.77,100.0,85.61,-22.52,-47.78
3503307,Araras,Piracicaba,Limeira,12.8,A,100,69.11,38.75,40.0,29.2,38.29,4,8,1,3,2,0,3,0.31,130866,54963.72,85.0,12.8,2000,5045.2,0.79,5.66,87.74,-23.51,-47.61
3539202,Pirapozinho,Presidente Prudente,Presidente Prudente,12.8,A,100,47.41,39.42,22.91,10.58,15.5,0,2,2,1,0,0,1,0.0,25348,10139.2,72.0,12.7,1350,3196.0,0.71,11.76,63.3,-22.8,-46.45
3548104,Santo Antônio do Jardim,Campinas,São João da Boa Vista,12.6,A,102,49.05,40.01,49.55,30.99,86.67,5,6,9,4,2,0,7,8.16,6126,2572.92,88.5,15.2,2100,5600.4,0.76,100.0,97.9,-23.65,-47.57
3507209,Borá,Assis,Assis,11.9,A,103,11.08,37.15,28.96,1.62,15.5,0,0,0,0,0,0,1,0.0,907,335.59,55.0,14.2,650,10753.2,0.85,100.0,53.97,-22.96,-46.54
3546009,Santa Branca,Vale do Paraíba Paulista,São José dos Campos,11.8,A,104,59.43,41.92,62.79,49.0,89.3,15,30,20,7,3,2,23,10.73,13975,6149.0,95.5,14.3,2700,6723.5,0.78,100.0,108.94,-23.7,-46.44
3500303,Aguaí,Campinas,Pirassununga,11.1,A,105,60.14,35.99,43.87,26.29,38.29,1,7,4,7,1,1,3,0.31,32072,13790.96,90.1,11.9,2100,4050.9,0.78,35.42,93.2,-22.07,-46.99
3526407,Laranjal Paulista,Itapetininga,Tatuí,11.0,A,106,54.23,36.64,37.36,9.94,15.5,0,3,2,0,0,0,1,0.0,26261,10767.01,81.0,13.5,1700,5449.6,0.83,18.1,80.05,-22.9,-46.28
3515509,Fernandópolis,São José do Rio Preto,Fernandópolis,10.9,A,107,71.17,37.54,52.15,39.02,57.13,10,13,15,6,4,2,6,1.4,71186,30609.98,92.0,15.2,2500,5276.7,0.78,35.93,104.48,-23.82,-46.82
3549904,São José dos Campos,Vale do Paraíba Paulista,São José dos Campos,10.7,A,108,87.81,43.03,90.14,99.86,85.74,530,2400,105,76,31,18,75,7.6,697054,306703.76,95.1,11.5,3500,48000.0,0.81,54.52,125.1,-23.19,-45.88
3540903,Pradópolis,Ribeirão Preto,Ribeirão Preto,10.6,A,109,55.69,38.99,58.05,38.55,86.9,14,9,9,6,4,1,6,8.2,17078,7343.54,92.5,11.1,2400,6157.5,0.8,100.0,109.84,-21.97,-47.42
3510500,Caraguatatuba,Vale do Paraíba Paulista,Caraguatatuba,10.5,A,110,66.07,35.72,35.77,21.97,37.83,4,3,4,1,2,0,3,0.3,134873,55297.93,82.0,11.6,1750,5584.7,0.8,4.83,93.12,-23.46,-47.74
3500709,Agudos,Bauru,Bauru,10.2,A,111,58.02,35.87,34.38,12.56,37.21,1,1,0,1,0,0,2,0.27,37680,15825.6,85.0,11.8,1900,4162.2,0.74,2.76,90.26,-22.59,-47.87
3541406,Presidente Prudente,Presidente Prudente,Presidente Prudente,9.7,A,112,79.33,36.09,43.89,40.35,43.72,12,13,11,8,4,0,5,0.53,225668,97037.24,92.5,13.8,2400,2313.3,0.74,5.65,106.97,-22.0,-47.41
3512407,Cordeirópolis,Piracicaba,Limeira,9.5,A,113,51.17,33.94,37.41,21.57,54.96,3,3,6,2,1,0,2,1.22,24514,10050.74,82.0,10.5,1750,4649.3,0.78,36.56,99.11,-23.0,-48.02
3522000,Itaju,Bauru,Jaú,9.2,A,114,34.29,33.6,34.36,13.65,15.5,0,4,0,1,0,0,1,0.0,3618,1447.2,73.0,14.6,1400,6914.3,0.77,71.01,84.46,-22.43,-47.7
